#Command: ./bin/lodestar -h 10 -w 100 -s 10 -i ./data/50_of_CEU_CHB_YRI_chr2.vcf.gz -o chr2Test --tthresh 0.95 -k 2 --threads 6 --log chr2Log.log --pthresh 0.05 
#Win	WinChr	Chr	Start	End	nLoci	nHaps	p-val	t-stat
5664	5664	chr2	231330575	231680642	1000	100	1.000000	0.649323
5665	5665	chr2	231358860	231724642	1000	100	1.000000	0.646579
5666	5666	chr2	231406573	231776060	1000	100	1.000000	0.642622
5667	5667	chr2	231431753	231836854	1000	100	1.000000	0.660944
5668	5668	chr2	231463970	231879093	1000	100	1.000000	0.642597
5669	5669	chr2	231496255	231938742	1000	100	1.000000	0.569743
5670	5670	chr2	231524428	232004873	1000	100	1.000000	0.439451
5671	5671	chr2	231558391	232070750	1000	100	1.000000	0.403668
5672	5672	chr2	231603167	232148221	1000	100	1.000000	0.441775
5673	5673	chr2	231632587	232226364	1000	100	1.000000	0.484773
5674	5674	chr2	231680734	232296857	1000	100	1.000000	0.501510
5675	5675	chr2	231725374	232331827	1000	100	1.000000	0.526369
5676	5676	chr2	231776548	232359778	1000	100	1.000000	0.555890
5677	5677	chr2	231836954	232380822	1000	100	1.000000	0.577269
5678	5678	chr2	231879203	232418305	1000	100	1.000000	0.598612
5679	5679	chr2	231939445	232440572	1000	100	1.000000	0.613487
5680	5680	chr2	232005191	232452480	1000	100	1.000000	0.608158
5681	5681	chr2	232071678	232483295	1000	100	1.000000	0.604822
5682	5682	chr2	232148908	232521258	1000	100	1.000000	0.604336
5683	5683	chr2	232226821	232559386	1000	100	1.000000	0.603092
5684	5684	chr2	232297055	232592539	1000	100	1.000000	0.609513
5685	5685	chr2	232331868	232622107	1000	100	1.000000	0.609514
5686	5686	chr2	232360061	232660235	1000	100	1.000000	0.607539
5687	5687	chr2	232381248	232689755	1000	100	1.000000	0.597280
5688	5688	chr2	232418364	232728245	1000	100	1.000000	0.579977
5689	5689	chr2	232440574	232776040	1000	100	1.000000	0.558989
5690	5690	chr2	232452670	232828716	1000	100	1.000000	0.570137
5691	5691	chr2	232484878	232872271	1000	100	1.000000	0.702001
5692	5692	chr2	232521519	232907930	1000	100	1.000000	0.820898
5693	5693	chr2	232559396	232935026	1000	100	1.000000	0.883730
5694	5694	chr2	232592775	232959493	1000	100	1.000000	0.873289
5695	5695	chr2	232622113	232975000	1000	100	1.000000	0.857927
5696	5696	chr2	232661387	232998397	1000	100	1.000000	0.800661
5697	5697	chr2	232689789	233033943	1000	100	1.000000	0.782295
5698	5698	chr2	232728519	233068093	1000	100	1.000000	0.680102
5699	5699	chr2	232776161	233097071	1000	100	1.000000	0.598257
5700	5700	chr2	232829963	233122848	1000	100	1.000000	0.539744
5701	5701	chr2	232872422	233147785	1000	100	1.000000	0.522810
5702	5702	chr2	232908288	233159016	1000	100	1.000000	0.523203
5703	5703	chr2	232935839	233181386	1000	100	1.000000	0.530944
5704	5704	chr2	232959641	233219695	1000	100	1.000000	0.531328
5705	5705	chr2	232975113	233251039	1000	100	1.000000	0.505467
5706	5706	chr2	232998714	233298104	1000	100	1.000000	0.525477
5707	5707	chr2	233034416	233332452	1000	100	1.000000	0.506531
5708	5708	chr2	233068155	233367846	1000	100	1.000000	0.543757
5709	5709	chr2	233097238	233432129	1000	100	1.000000	0.631652
5710	5710	chr2	233123012	233476630	1000	100	1.000000	0.707105
5711	5711	chr2	233148065	233531313	1000	100	1.000000	0.725204
5712	5712	chr2	233159139	233591644	1000	100	1.000000	0.729109
5713	5713	chr2	233181427	233647163	1000	100	1.000000	0.736630
5714	5714	chr2	233219722	233685741	1000	100	1.000000	0.744376
5715	5715	chr2	233251699	233717273	1000	100	1.000000	0.741114
5716	5716	chr2	233298153	233755003	1000	100	1.000000	0.772651
5717	5717	chr2	233332646	233792273	1000	100	1.000000	0.806043
5718	5718	chr2	233369123	233815174	1000	100	1.000000	0.810028
5719	5719	chr2	233432353	233840298	1000	100	1.000000	0.780954
5720	5720	chr2	233476902	233859584	1000	100	1.000000	0.607543
5721	5721	chr2	233531386	233887739	1000	100	1.000000	0.646556
5722	5722	chr2	233591886	233918301	1000	100	1.000000	0.648167
5723	5723	chr2	233647680	233942358	1000	100	1.000000	0.634060
5724	5724	chr2	233686333	233979358	1000	100	1.000000	0.611449
5725	5725	chr2	233717290	234010673	1000	100	1.000000	0.588847
5726	5726	chr2	233755414	234027785	1000	100	1.000000	0.586671
5727	5727	chr2	233792846	234054345	1000	100	1.000000	0.596244
5728	5728	chr2	233815345	234080524	1000	100	1.000000	0.586361
5729	5729	chr2	233840327	234109375	1000	100	1.000000	0.573099
5730	5730	chr2	233859829	234148367	1000	100	1.000000	0.518191
5731	5731	chr2	233887801	234194416	1000	100	1.000000	0.478710
5732	5732	chr2	233918400	234225951	1000	100	1.000000	0.445797
5733	5733	chr2	233942450	234261987	1000	100	1.000000	0.444147
5734	5734	chr2	233979517	234286682	1000	100	1.000000	0.459676
5735	5735	chr2	234010944	234306682	1000	100	1.000000	0.459241
5736	5736	chr2	234028030	234342489	1000	100	1.000000	0.475978
5737	5737	chr2	234054405	234379946	1000	100	1.000000	0.416889
5738	5738	chr2	234081189	234400874	1000	100	1.000000	0.408184
5739	5739	chr2	234109378	234435085	1000	100	1.000000	0.434194
5740	5740	chr2	234149060	234468657	1000	100	1.000000	0.439187
5741	5741	chr2	234194645	234501935	1000	100	1.000000	0.438149
5742	5742	chr2	234226824	234539208	1000	100	1.000000	0.450944
5743	5743	chr2	234262053	234564271	1000	100	1.000000	0.468272
5744	5744	chr2	234286765	234592478	1000	100	1.000000	0.479086
5745	5745	chr2	234306817	234606994	1000	100	1.000000	0.463056
5746	5746	chr2	234343686	234626840	1000	100	1.000000	0.444393
5747	5747	chr2	234380352	234651254	1000	100	1.000000	0.432849
5748	5748	chr2	234401202	234668712	1000	100	1.000000	0.443559
5749	5749	chr2	234435558	234693521	1000	100	1.000000	0.502786
5750	5750	chr2	234468683	234717516	1000	100	1.000000	0.555514
5751	5751	chr2	234502429	234742836	1000	100	1.000000	0.557600
5752	5752	chr2	234539491	234762148	1000	100	1.000000	0.542169
5753	5753	chr2	234564323	234780940	1000	100	1.000000	0.520982
5754	5754	chr2	234592506	234810166	1000	100	1.000000	0.507564
5755	5755	chr2	234607243	234854647	1000	100	1.000000	0.527038
5756	5756	chr2	234626923	234886884	1000	100	1.000000	0.516263
5757	5757	chr2	234651839	234905996	1000	100	1.000000	0.482744
5758	5758	chr2	234668915	234948470	1000	100	1.000000	0.458293
5759	5759	chr2	234693639	234984326	1000	100	1.000000	0.417753
5760	5760	chr2	234717583	235023296	1000	100	1.000000	0.396790
5761	5761	chr2	234743167	235052130	1000	100	1.000000	0.363195
5762	5762	chr2	234762161	235076641	1000	100	1.000000	0.352415
5763	5763	chr2	234780971	235103784	1000	100	1.000000	0.367154
5764	5764	chr2	234810168	235128038	1000	100	1.000000	0.387104
5765	5765	chr2	234855527	235159559	1000	100	1.000000	0.386335
5766	5766	chr2	234887205	235172405	1000	100	1.000000	0.390726
5767	5767	chr2	234906030	235191012	1000	100	1.000000	0.412989
5768	5768	chr2	234948666	235220307	1000	100	1.000000	0.417981
5769	5769	chr2	234984448	235244752	1000	100	1.000000	0.497865
5770	5770	chr2	235023867	235271843	1000	100	1.000000	0.621142
5771	5771	chr2	235052180	235289749	1000	100	1.000000	0.664546
5772	5772	chr2	235076710	235319958	1000	100	1.000000	0.667341
5773	5773	chr2	235104012	235357375	1000	100	1.000000	0.653900
5774	5774	chr2	235128266	235374737	1000	100	1.000000	0.640822
5775	5775	chr2	235159653	235399290	1000	100	1.000000	0.619501
5776	5776	chr2	235172490	235420811	1000	100	1.000000	0.621117
5777	5777	chr2	235191342	235452968	1000	100	1.000000	0.647746
5778	5778	chr2	235220385	235484165	1000	100	1.000000	0.562655
5779	5779	chr2	235245445	235522202	1000	100	1.000000	0.509739
5780	5780	chr2	235272028	235566085	1000	100	1.000000	0.515179
5781	5781	chr2	235289762	235608528	1000	100	1.000000	0.506777
5782	5782	chr2	235320199	235651309	1000	100	1.000000	0.529805
5783	5783	chr2	235357546	235694339	1000	100	1.000000	0.529889
5784	5784	chr2	235374798	235708353	1000	100	1.000000	0.522928
5785	5785	chr2	235399500	235763618	1000	100	1.000000	0.566083
5786	5786	chr2	235420857	235788621	1000	100	1.000000	0.642492
5787	5787	chr2	235453094	235832940	1000	100	1.000000	0.695086
5788	5788	chr2	235484168	235880695	1000	100	1.000000	0.676742
5789	5789	chr2	235522266	235912227	1000	100	1.000000	0.754606
5790	5790	chr2	235566792	235945806	1000	100	1.000000	0.765784
5791	5791	chr2	235608644	235987480	1000	100	1.000000	0.760569
5792	5792	chr2	235651586	236032626	1000	100	1.000000	0.743555
5793	5793	chr2	235694347	236079946	1000	100	1.000000	0.730482
5794	5794	chr2	235708435	236132083	1000	100	1.000000	0.727495
5795	5795	chr2	235764000	236153732	1000	100	1.000000	0.687375
5796	5796	chr2	235788684	236192830	1000	100	1.000000	0.608240
5797	5797	chr2	235833168	236208134	1000	100	1.000000	0.674062
5798	5798	chr2	235880958	236237258	1000	100	1.000000	0.705368
5799	5799	chr2	235913004	236275407	1000	100	1.000000	0.692499
5800	5800	chr2	235946257	236310211	1000	100	1.000000	0.681389
5801	5801	chr2	235987851	236342385	1000	100	1.000000	0.685360
5802	5802	chr2	236032745	236370049	1000	100	1.000000	0.693326
5803	5803	chr2	236080259	236422023	1000	100	1.000000	0.690582
5804	5804	chr2	236132153	236490883	1000	100	1.000000	0.664605
5805	5805	chr2	236153873	236511255	1000	100	1.000000	0.639524
5806	5806	chr2	236193191	236539256	1000	100	1.000000	0.610485
5807	5807	chr2	236208186	236564256	1000	100	1.000000	0.627026
5808	5808	chr2	236237347	236619320	1000	100	1.000000	0.637268
5809	5809	chr2	236275451	236641176	1000	100	1.000000	0.634516
5810	5810	chr2	236311788	236668314	1000	100	1.000000	0.643076
5811	5811	chr2	236342751	236705648	1000	100	1.000000	0.633046
5812	5812	chr2	236370387	236732315	1000	100	1.000000	0.586728
5813	5813	chr2	236422855	236765285	1000	100	1.000000	0.552581
5814	5814	chr2	236490940	236790033	1000	100	1.000000	0.554454
5815	5815	chr2	236511299	236813552	1000	100	1.000000	0.578954
5816	5816	chr2	236539258	236852795	1000	100	1.000000	0.630446
5817	5817	chr2	236564664	236867637	1000	100	1.000000	0.626464
5818	5818	chr2	236620137	236897342	1000	100	1.000000	0.595917
5819	5819	chr2	236641207	236916829	1000	100	1.000000	0.590106
5820	5820	chr2	236669870	236941804	1000	100	1.000000	0.595121
5821	5821	chr2	236705687	236974846	1000	100	1.000000	0.594535
5822	5822	chr2	236732887	237008961	1000	100	1.000000	0.591285
5823	5823	chr2	236765686	237054141	1000	100	1.000000	0.589557
5824	5824	chr2	236790166	237096929	1000	100	1.000000	0.589428
5825	5825	chr2	236815051	237141581	1000	100	1.000000	0.600135
5826	5826	chr2	236852837	237173188	1000	100	1.000000	0.610085
5827	5827	chr2	236868656	237219827	1000	100	1.000000	0.612716
5828	5828	chr2	236897447	237264410	1000	100	1.000000	0.620530
5829	5829	chr2	236916847	237297585	1000	100	1.000000	0.638277
5830	5830	chr2	236941972	237313500	1000	100	1.000000	0.640443
5831	5831	chr2	236974900	237345661	1000	100	1.000000	0.642806
5832	5832	chr2	237009139	237401716	1000	100	1.000000	0.644840
5833	5833	chr2	237054195	237438124	1000	100	1.000000	0.642020
5834	5834	chr2	237097005	237464181	1000	100	1.000000	0.622949
5835	5835	chr2	237141598	237490105	1000	100	1.000000	0.678818
5836	5836	chr2	237174002	237517982	1000	100	1.000000	0.693069
5837	5837	chr2	237220221	237529703	1000	100	1.000000	0.717219
5838	5838	chr2	237264627	237549660	1000	100	1.000000	0.734054
5839	5839	chr2	237297772	237575579	1000	100	1.000000	0.727345
5840	5840	chr2	237313687	237594839	1000	100	1.000000	0.716348
5841	5841	chr2	237346477	237609001	1000	100	1.000000	0.714496
5842	5842	chr2	237402765	237626108	1000	100	1.000000	0.712439
5843	5843	chr2	237438364	237645709	1000	100	1.000000	0.713124
5844	5844	chr2	237464253	237662205	1000	100	1.000000	0.742226
5845	5845	chr2	237490183	237692362	1000	100	1.000000	0.765820
5846	5846	chr2	237518107	237734619	1000	100	1.000000	0.759194
5847	5847	chr2	237529752	237762030	1000	100	1.000000	0.739540
5848	5848	chr2	237549683	237799402	1000	100	1.000000	0.703816
5849	5849	chr2	237575701	237857904	1000	100	1.000000	0.720743
5850	5850	chr2	237594859	237880993	1000	100	1.000000	0.707961
5851	5851	chr2	237609156	237905032	1000	100	1.000000	0.663894
5852	5852	chr2	237626261	237933397	1000	100	1.000000	0.621173
5853	5853	chr2	237645808	237962237	1000	100	1.000000	0.594866
5854	5854	chr2	237662388	237994757	1000	100	1.000000	0.594392
5855	5855	chr2	237693023	238030214	1000	100	1.000000	0.589638
5856	5856	chr2	237734888	238065232	1000	100	1.000000	0.644507
5857	5857	chr2	237762149	238097119	1000	100	1.000000	0.685019
5858	5858	chr2	237799411	238120322	1000	100	1.000000	0.712228
5859	5859	chr2	237858122	238142934	1000	100	1.000000	0.734506
5860	5860	chr2	237881216	238172522	1000	100	1.000000	0.742069
5861	5861	chr2	237905305	238199944	1000	100	1.000000	0.740786
5862	5862	chr2	237933464	238225000	1000	100	1.000000	0.747978
5863	5863	chr2	237962295	238246073	1000	100	1.000000	0.728193
5864	5864	chr2	237995703	238280627	1000	100	1.000000	0.674018
5865	5865	chr2	238030359	238322460	1000	100	1.000000	0.631808
5866	5866	chr2	238065324	238351440	1000	100	1.000000	0.613421
5867	5867	chr2	238097499	238398472	1000	100	1.000000	0.643819
5868	5868	chr2	238120575	238426819	1000	100	1.000000	0.707599
5869	5869	chr2	238142998	238454297	1000	100	1.000000	0.749202
5870	5870	chr2	238173167	238507759	1000	100	1.000000	0.778073
5871	5871	chr2	238200209	238541226	1000	100	1.000000	0.807778
5872	5872	chr2	238225202	238568421	1000	100	1.000000	0.829276
5873	5873	chr2	238246303	238584257	1000	100	1.000000	0.836654
5874	5874	chr2	238280642	238600389	1000	100	1.000000	0.822496
5875	5875	chr2	238322646	238638511	1000	100	1.000000	0.805387
5876	5876	chr2	238351566	238661437	1000	100	1.000000	0.768455
5877	5877	chr2	238398604	238700799	1000	100	1.000000	0.752620
5878	5878	chr2	238426832	238757069	1000	100	1.000000	0.731285
5879	5879	chr2	238454680	238784924	1000	100	1.000000	0.710418
5880	5880	chr2	238508121	238820648	1000	100	1.000000	0.675037
5881	5881	chr2	238541453	238860276	1000	100	1.000000	0.667956
5882	5882	chr2	238568439	238890906	1000	100	1.000000	0.656426
5883	5883	chr2	238585160	238912427	1000	100	1.000000	0.612426
5884	5884	chr2	238600407	238935738	1000	100	1.000000	0.578546
5885	5885	chr2	238638652	238956864	1000	100	1.000000	0.562457
5886	5886	chr2	238661741	238982201	1000	100	1.000000	0.490630
5887	5887	chr2	238701512	239012058	1000	100	1.000000	0.461436
5888	5888	chr2	238758437	239035376	1000	100	1.000000	0.435457
5889	5889	chr2	238785144	239059496	1000	100	1.000000	0.429332
5890	5890	chr2	238820785	239098724	1000	100	1.000000	0.450868
5891	5891	chr2	238860304	239122914	1000	100	1.000000	0.473462
5892	5892	chr2	238891016	239148104	1000	100	1.000000	0.485669
5893	5893	chr2	238912435	239172303	1000	100	1.000000	0.494471
5894	5894	chr2	238935902	239198820	1000	100	1.000000	0.546511
5895	5895	chr2	238957230	239223512	1000	100	1.000000	0.550157
5896	5896	chr2	238982545	239260398	1000	100	1.000000	0.570931
5897	5897	chr2	239012239	239309074	1000	100	1.000000	0.582138
5898	5898	chr2	239035696	239354486	1000	100	1.000000	0.587478
5899	5899	chr2	239060396	239390188	1000	100	1.000000	0.568784
5900	5900	chr2	239098813	239435533	1000	100	1.000000	0.558888
5901	5901	chr2	239122991	239465168	1000	100	1.000000	0.550865
5902	5902	chr2	239148441	239496543	1000	100	1.000000	0.560233
5903	5903	chr2	239172309	239514980	1000	100	1.000000	0.520911
5904	5904	chr2	239199052	239535252	1000	100	1.000000	0.511502
5905	5905	chr2	239223609	239567092	1000	100	1.000000	0.487528
5906	5906	chr2	239260629	239603084	1000	100	1.000000	0.429337
5907	5907	chr2	239309431	239642544	1000	100	1.000000	0.417514
5908	5908	chr2	239354596	239687039	1000	100	1.000000	0.503333
5909	5909	chr2	239390266	239712907	1000	100	1.000000	0.539370
5910	5910	chr2	239436006	239736588	1000	100	1.000000	0.524443
5911	5911	chr2	239465305	239761964	1000	100	1.000000	0.511955
5912	5912	chr2	239496562	239778945	1000	100	1.000000	0.512127
5913	5913	chr2	239515012	239796452	1000	100	1.000000	0.557324
5914	5914	chr2	239535537	239815961	1000	100	1.000000	0.586010
5915	5915	chr2	239567440	239846064	1000	100	1.000000	0.576698
5916	5916	chr2	239604306	239888617	1000	100	1.000000	0.559538
5917	5917	chr2	239642781	239906474	1000	100	1.000000	0.536413
5918	5918	chr2	239687441	239917646	1000	100	1.000000	0.539188
5919	5919	chr2	239713139	239933017	1000	100	1.000000	0.552581
5920	5920	chr2	239736810	239955454	1000	100	1.000000	0.593672
5921	5921	chr2	239761979	239997308	1000	100	1.000000	0.607899
5922	5922	chr2	239778975	240034414	1000	100	1.000000	0.652145
5923	5923	chr2	239796492	240064250	1000	100	1.000000	0.655344
5924	5924	chr2	239817276	240087440	1000	100	1.000000	0.662739
5925	5925	chr2	239847321	240115268	1000	100	1.000000	0.608946
5926	5926	chr2	239888624	240133649	1000	100	1.000000	0.610419
5927	5927	chr2	239906602	240151847	1000	100	1.000000	0.620022
5928	5928	chr2	239917729	240175012	1000	100	1.000000	0.603298
5929	5929	chr2	239933048	240183949	1000	100	1.000000	0.614699
5930	5930	chr2	239955822	240202922	1000	100	1.000000	0.601157
5931	5931	chr2	239997517	240226808	1000	100	1.000000	0.590811
5932	5932	chr2	240034537	240252399	1000	100	1.000000	0.576816
5933	5933	chr2	240064997	240267722	1000	100	1.000000	0.589918
5934	5934	chr2	240087669	240290814	1000	100	1.000000	0.689354
5935	5935	chr2	240115389	240314936	1000	100	1.000000	0.763336
5936	5936	chr2	240133753	240348378	1000	100	1.000000	0.817859
5937	5937	chr2	240152065	240375040	1000	100	1.000000	0.764706
5938	5938	chr2	240175134	240404706	1000	100	1.000000	0.790021
5939	5939	chr2	240184019	240430544	1000	100	1.000000	0.737098
5940	5940	chr2	240203249	240460161	1000	100	1.000000	0.693848
5941	5941	chr2	240226844	240487687	1000	100	1.000000	0.658368
5942	5942	chr2	240252518	240524584	1000	100	1.000000	0.610581
5943	5943	chr2	240267857	240577199	1000	100	1.000000	0.540093
5944	5944	chr2	240291304	240603693	1000	100	1.000000	0.531158
5945	5945	chr2	240314985	240635498	1000	100	1.000000	0.540089
5946	5946	chr2	240348810	240656418	1000	100	1.000000	0.558417
5947	5947	chr2	240375473	240684151	1000	100	1.000000	0.548339
5948	5948	chr2	240404710	240721775	1000	100	1.000000	0.520973
5949	5949	chr2	240431332	240766616	1000	100	1.000000	0.515827
5950	5950	chr2	240460329	240807116	1000	100	1.000000	0.539002
5951	5951	chr2	240487745	240839204	1000	100	1.000000	0.572260
5952	5952	chr2	240525349	240864630	1000	100	1.000000	0.630643
5953	5953	chr2	240577897	240885112	1000	100	1.000000	0.746912
5954	5954	chr2	240604015	240896921	1000	100	1.000000	0.800225
5955	5955	chr2	240635505	240912839	1000	100	1.000000	0.853534
5956	5956	chr2	240656481	240943286	1000	100	1.000000	0.841180
5957	5957	chr2	240684477	240972705	1000	100	1.000000	0.844694
5958	5958	chr2	240723179	241002951	1000	100	1.000000	0.840643
5959	5959	chr2	240766745	241034320	1000	100	1.000000	0.836831
5960	5960	chr2	240807118	241068594	1000	100	1.000000	0.834852
5961	5961	chr2	240839376	241105030	1000	100	1.000000	0.822356
5962	5962	chr2	240864661	241123245	1000	100	1.000000	0.684457
5963	5963	chr2	240885149	241144601	1000	100	1.000000	0.532509
5964	5964	chr2	240897133	241179149	1000	100	1.000000	0.496357
5965	5965	chr2	240912909	241199637	1000	100	1.000000	0.489418
5966	5966	chr2	240943368	241233832	1000	100	1.000000	0.483929
5967	5967	chr2	240973025	241284497	1000	100	1.000000	0.481968
5968	5968	chr2	241003783	241325858	1000	100	1.000000	0.486550
5969	5969	chr2	241034560	241384964	1000	100	1.000000	0.507055
5970	5970	chr2	241069459	241430270	1000	100	1.000000	0.525505
